id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow
776,rnbqk2r/ppppppbp/5np1/8/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 1 4,Neo-King's Indian: Fianchetto System,1.d4 Nf6 2.Nf3 g6 3.g3 Bg7,A49,,[374],998030,139750,912331,2041.0,1988.5,1824.3,1790.7,5325,594,5757,16557,1617,16617,37712,3518,36602,74721,7251,71900,135912,13966,123910,244941,29073,217870,304968,43146,273357,218512,41252,207007,18976,5062,18287,704924,69205,638272,869566,120367,791775,119674,17746,112315,8790,1637,8241
781,rn1qkb1r/pbpppppp/1p3n2/8/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 2 4,Indian: Queen's Indian Accelerated,1.d4 Nf6 2.c4 b6 3.Nc3 Bb7,A50,,[],517414,48630,487154,1859.1,1828.7,1787.7,1743.5,2016,130,1896,9994,644,9127,31577,2068,29278,75088,5119,70133,129125,10281,120533,155188,14395,148293,109565,12037,103108,44085,5904,40336,4363,894,4751,484941,31790,473192,440670,40836,417278,72049,7256,65719,4695,538,4157
784,rnbqkb1r/p2ppppp/5n2/1ppP4/2P5/8/PP2PPPP/RNBQKBNR w KQkq - 0 4,Benko Gambit,1.d4 Nf6 2.c4 c5 3.d5 b5,A57,,"[375, 1500, 1501]",1901435,235774,2157257,1983.7,2010.3,1947.6,1863.8,551,30,474,4336,215,4036,20060,1185,20351,73291,4924,83128,228095,20157,282811,506277,56718,633308,632833,82200,717773,423554,64364,406176,37385,7411,34061,666369,51576,739171,1676655,203845,1887684,209080,29253,251120,15700,2676,18453
785,rnbqkb1r/pp2pppp/3p1n2/2pP4/2P5/8/PP2PPPP/RNBQKBNR w KQkq - 0 4,Benoni Defense: Hromádka System,1.d4 Nf6 2.c4 c5 3.d5 d6,A56,,[376],778884,71540,730044,1933.3,1863.6,1786.4,1732.9,2664,150,2258,12208,722,10529,37952,2266,33282,94218,6185,85343,177858,13807,165012,239151,21391,228812,182928,19561,176736,79680,9681,69874,5049,915,4267,590495,36496,583326,653898,59513,619291,116354,11071,103952,8632,956,6801
787,rnbqkb1r/pp1p1ppp/4pn2/2pP4/2P5/8/PP2PPPP/RNBQKBNR w KQkq - 0 4,Benoni Defense: Modern Variation,1.d4 Nf6 2.c4 c5 3.d5 e6,A60,,"[639, 2305, 2307]",1209101,113421,1177488,1926.1,1939.2,1866.3,1812.9,2210,106,1709,13366,684,10721,49056,2743,41915,125222,7350,107228,217015,15426,201488,316445,27993,326119,322709,33962,332549,207745,25557,192326,19965,3133,17778,534041,32409,526218,1016413,94413,994860,179219,17462,170336,13469,1546,12292
790,rnbqkb1r/pp1p1ppp/4pn2/2p5/2PP4/4P3/PP3PPP/RNBQKBNR w KQkq - 0 4,Benoni: 2...c5 3.e3 e6,1.d4 Nf6 2.c4 c5 3.e3 e6,A56,,[],242211,26697,249502,1789.2,1757.9,1724.5,1676.8,1477,96,1458,7095,466,6990,20646,1422,20260,42880,3373,42460,65563,6010,65464,71741,8178,74426,48135,6686,51866,13400,2337,14857,492,113,429,156913,10777,157213,194902,21169,200922,43907,5101,44913,3402,427,3667
793,r1bqkb1r/pppnpppp/3p1n2/8/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 2 4,Old Indian: 3.Nc3 Nbd7,1.d4 Nf6 2.c4 d6 3.Nc3 Nbd7,A53,,[1505],411638,42471,424640,1904.1,1899.9,1828.0,1776.6,919,65,857,4658,320,4576,15867,1188,15688,41082,3032,41151,80727,6891,82243,126490,12299,133941,108131,12370,112974,51548,7182,50938,3660,697,3393,344593,23745,375229,359397,36436,371952,48720,5555,49342,3521,480,3346
794,rnbqkb1r/pp2pppp/2pp1n2/8/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 0 4,"Old Indian Defense: Czech Variation, with Nc3",1.d4 Nf6 2.c4 d6 3.Nc3 c6,A53,,[],546358,50362,512856,1851.2,1812.6,1749.4,1716.7,3360,211,3128,14862,1002,13300,39562,2686,36272,81427,5863,75766,133133,10836,124587,172643,16048,163514,120493,12925,114449,37895,4570,33875,767,120,665,339658,21563,333458,447524,40209,424648,93304,9511,83641,5530,642,4567
800,rnbqkb1r/pppp1ppp/8/4P3/2P1n3/8/PP2PPPP/RNBQKBNR w KQkq - 1 4,"Indian Defense: Budapest Defense, Fajarowicz Variation",1.d4 Nf6 2.c4 e5 3.dxe5 Ne4,A51,,[1511],299791,35442,298880,1781.8,1885.3,1799.1,1769.7,2084,146,1726,4730,259,4366,10974,642,10822,26933,1740,27333,55132,4545,56303,88094,9520,87533,87953,12196,86894,39355,6775,38603,2324,666,2214,86798,7073,91630,244928,29375,246554,50711,5543,48569,4152,524,3757
801,rnbqkb1r/pppp1ppp/8/4P3/2P3n1/8/PP2PPPP/RNBQKBNR w KQkq - 1 4,Indian Defense: Budapest Defense,1.d4 Nf6 2.c4 e5 3.dxe5 Ng4,A52,,"[377, 378, 379, 1514, 1516, 1519, 2323]",2113325,217118,1964177,1816.4,1886.3,1859.8,1808.3,2274,129,2170,12338,706,12224,57310,3442,58241,188030,12886,194800,442145,36954,449264,700047,71091,659877,564978,65906,484800,208313,28531,167919,9812,1750,7517,608328,40420,564008,1741254,175198,1604512,343939,38015,331823,28132,3905,27842
802,rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 2 4,Nimzo-Indian Defense,1.d4 Nf6 2.c4 e6 3.Nc3 Bb4,E20,,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 1522, 1523, 1525, 1528, 1530, 1531, 1532, 1534, 1542, 1543, 1544, 1545]",6169180,682996,5899774,1854.4,1905.2,1839.4,1792.5,10632,654,10074,65714,4187,61210,258898,17720,239552,683475,51259,630142,1293635,111964,1212869,1740224,181605,1699457,1440237,179456,1426416,893506,134666,824744,118103,24046,106146,2433792,169491,2280999,5151719,555406,4878436,939225,115305,937736,78236,12285,83602
803,rnbqkb1r/p1pp1ppp/1p2pn2/8/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 0 4,"Queen's Pawn: Neo-Indian, 3...b6",1.d4 Nf6 2.c4 e6 3.Nc3 b6,E00,,[],404723,37539,365863,1873.8,1842.7,1793.1,1744.4,1000,61,885,5426,325,4794,20107,1309,17746,52400,3629,47676,100411,8181,92159,127195,12201,116750,89121,9382,79969,34040,3935,28175,1556,211,1134,223175,14671,212862,335811,30542,304792,63477,6409,56401,5435,588,4670
804,rnbqkb1r/pp1p1ppp/4pn2/2p5/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 0 4,"Queen's Pawn: Neo-Indian, 3...c5",1.d4 Nf6 2.c4 e6 3.Nc3 c5,E00,,[],777137,75447,751004,1878.9,1851.0,1786.8,1736.9,1820,88,1688,11579,663,10859,41130,2664,38940,104046,7448,98275,188363,15555,181894,234915,22949,231737,172029,19356,168644,72282,9272,65516,5502,867,4938,555845,38247,556596,658387,63086,638319,110347,11335,104825,8403,1026,7860
805,rnbqk2r/pppp1ppp/4pn2/8/1bPP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 2 4,Bogo-Indian Defense,1.d4 Nf6 2.c4 e6 3.Nf3 Bb4+,E11,,"[1547, 1548, 1550, 1551, 1552, 1553, 1554, 1555]",1044687,138927,936585,1959.4,2006.1,1891.2,1828.4,3184,231,2765,12771,906,11107,38501,2784,33692,86585,6700,74936,153522,14086,132172,237144,26616,210106,283722,40418,260616,249488,43360,228671,34226,7747,30084,463940,38528,417629,889299,116828,800686,142032,19821,124439,13356,2278,11460
809,rnbqkb1r/p1pp1ppp/1p2pn2/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,Queen's Indian Defense,1.d4 Nf6 2.c4 e6 3.Nf3 b6,E12,,"[390, 391, 392, 393, 1560, 1564]",1069332,149621,1009787,2046.6,2061.2,1954.1,1866.1,974,61,962,5091,336,4893,19118,1320,18190,52617,4103,50875,115674,10910,111559,230091,26663,219753,331209,47144,312748,298331,51509,278021,41410,9292,36831,355443,31444,337908,908452,124652,855668,145377,21920,138909,15503,3049,15210
810,rnbqkb1r/pp1p1ppp/4pn2/2p5/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,Neo-Indian: Blumenfeld/Benoni,1.d4 Nf6 2.c4 e6 3.Nf3 c5,E10,,"[643, 816, 1567, 1568, 1569]",715275,81176,653035,1990.1,1953.1,1828.1,1773.4,1852,128,1764,9701,613,9427,31825,2165,29840,71942,5310,68199,120662,10429,113014,174108,18190,158989,196392,23947,177291,136745,20456,122297,15426,2844,13245,382101,30811,360471,597140,67295,546097,107562,12469,97596,10573,1412,9342
811,rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,Queen's Gambit Declined,1.d4 Nf6 2.c4 e6 3.Nf3 d5,D30,,"[394, 395, 396, 397, 817, 818, 819, 1570, 1571, 2426, 3238]",8530666,1013050,7168722,1895.0,1904.8,1814.6,1776.6,40446,2645,36116,165640,11826,147209,479775,35476,421751,1032415,82400,900548,1697628,156282,1465088,2251915,244017,1879771,2081786,270937,1694678,1295266,216407,1076592,171656,43007,152045,4818235,364255,4007209,7040666,821767,5902467,1368999,172696,1163945,121001,18587,102310
812,rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/P7/1P2PPPP/RNBQKBNR w KQkq - 0 4,"Queen's Pawn: Anti-Nimzo-Indian, 3...d5",1.d4 Nf6 2.c4 e6 3.a3 d5,E00,,[],859099,86969,800594,1698.5,1712.0,1741.7,1710.0,2220,110,1916,19359,1135,17021,83875,5608,73956,205063,15433,184227,278503,25479,259526,236934,26543,222197,112864,15082,107979,25090,4255,25962,645,177,703,181525,11432,159716,603076,58582,550064,240004,26303,233277,16019,2084,17253
816,rnbqkb1r/ppp2ppp/4pn2/3p4/2PP4/6P1/PP2PP1P/RNBQKBNR w KQkq - 0 4,Catalan Opening,1.d4 Nf6 2.c4 e6 3.g3 d5,E00,,"[398, 399, 400, 401, 402, 1579, 1580, 1581, 1582, 1583]",685637,89523,556584,1960.5,2008.9,1910.8,1850.8,1971,115,1648,7962,609,6659,23694,1701,19527,55916,4446,45945,103308,9434,84913,161146,17797,130540,180346,23929,142572,158331,27718,128806,26590,6199,23808,240710,20153,196012,560459,72113,456387,114922,15641,92175,10256,1769,8022
818,rnbqk2r/ppppppbp/5np1/8/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 2 4,King's Indian: 3.Nc3 Bg7,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7,E61,,"[403, 404, 405, 406, 407, 1594, 1595]",9603593,974130,9107344,1806.4,1858.2,1814.0,1778.5,30449,2132,28883,157371,11623,152492,525125,39753,505752,1254772,96904,1193465,2217125,190850,2112390,2796038,274028,2675632,2141208,242675,2034715,1091566,150895,997909,102884,18778,93233,4802698,341751,4594655,7917472,783198,7477599,1569009,175106,1516556,117112,15826,113189
821,rnbqkb1r/ppp1pp1p/5np1/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 0 4,Grünfeld Defense,1.d4 Nf6 2.c4 g6 3.Nc3 d5,D80,,"[408, 409, 410, 1596, 1597, 2491]",3032845,421465,3120578,1897.4,1940.2,1891.3,1831.5,3405,218,3306,18329,1315,18251,70117,5326,70505,209915,18088,218771,518297,54612,560184,903176,115902,966569,862285,130887,878783,489333,89726,452424,49839,12250,43847,1345509,117277,1381549,2589398,349263,2635523,409158,65183,445854,34289,7019,39201
822,rnbqkb1r/ppp1pp1p/3p1np1/8/2PP4/2N5/PP2PPPP/R1BQKBNR w KQkq - 0 4,King's Indian: 3.Nc3 d6,1.d4 Nf6 2.c4 g6 3.Nc3 d6,E61,,[],2421427,240458,2295104,1824.1,1815.9,1756.1,1732.9,11582,829,11349,57736,4489,56834,165662,12789,160787,347480,28039,335689,577419,51606,558300,755458,75724,729875,545690,60032,505530,186380,23531,158356,9000,1526,7354,1894753,132942,1880427,2048003,199986,1943560,351872,37989,332215,21552,2483,19329
823,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 2 4,King's Indian: 3.Nf3 Bg7,1.d4 Nf6 2.c4 g6 3.Nf3 Bg7,E60,,"[411, 2496]",3362930,409431,3265647,1917.5,1900.2,1777.8,1748.3,19014,1554,20375,79337,6446,81881,213771,16992,217126,416065,35430,421332,622024,59449,622401,819083,90869,804088,844050,110985,805088,597235,98638,554790,64473,14060,57948,2056355,175556,1979923,2822529,339322,2720388,498851,63632,502579,41550,6477,42680
824,rnbqkb1r/ppp1pp1p/5np1/3p4/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,Neo-Grünfeld Defense: with Nf3,1.d4 Nf6 2.c4 g6 3.Nf3 d5,D70,,[],465376,53181,409227,1942.5,1863.0,1766.9,1726.3,2518,192,2485,10295,838,9932,27314,2135,25202,56573,4773,52578,97246,9121,90408,136567,15121,121521,120495,15650,101409,52054,8021,41449,2441,495,1862,352564,29263,315493,389056,44015,341975,70014,8377,62063,6306,789,5189
825,rnbqkb1r/ppp1pp1p/3p1np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,King's Indian: 3.Nf3 d6,1.d4 Nf6 2.c4 g6 3.Nf3 d6,E60,,[],928209,103597,847308,1924.0,1885.0,1739.0,1730.8,6683,540,7217,26597,2284,27537,63140,5213,63472,112803,9740,113356,168840,16120,165668,239308,25546,224297,247301,29213,214422,145054,20173,117368,14903,2805,12197,769333,61196,744419,790592,87524,722297,127476,14786,116473,10141,1287,8538
829,rnbqk2r/ppppppbp/5np1/8/2PP4/6P1/PP2PP1P/RNBQKBNR w KQkq - 1 4,King's Indian: 3.g3,1.d4 Nf6 2.c4 g6 3.g3 Bg7,E60,,"[1602, 1603]",337575,41992,303702,1950.4,1996.3,1883.9,1840.7,1295,108,1211,4848,387,4669,13039,1059,12477,28854,2439,26930,50891,4727,47038,77917,8614,70938,87672,11426,78609,79764,12369,70074,12477,2417,10113,109008,9227,100758,272957,33500,246171,58794,7630,52538,5824,862,4993
843,rnbqkbnr/pp3ppp/3p4/2pPp3/2P5/8/PP2PPPP/RNBQKBNR w KQkq - 0 4,"Old Benoni: Czech, 3.c4 d6",1.d4 c5 2.d5 e5 3.c4 d6,A44,,[1614],243126,27107,259949,2034.0,2012.1,1932.3,1852.1,292,29,208,1004,76,802,3188,187,2674,10625,674,9625,30500,2444,30444,64366,6100,68754,81776,9880,92296,52724,7479,55783,3135,530,3047,195297,13602,198872,222638,24546,239463,19553,2420,19642,935,141,844
848,rnbqkb1r/ppp2ppp/4pn2/3p4/3P1B2/2N5/PPP1PPPP/R2QKBNR w KQkq - 0 4,Rapport-Jobava System,1.d4 d5 2.Nc3 Nf6 3.Bf4 e6,D01,,[],1835171,167281,1709290,1696.0,1646.2,1566.4,1578.0,73311,5495,64064,185166,13688,168348,345972,25737,322374,496015,38817,471391,549938,46603,519461,443252,41645,410581,238631,25411,215099,96166,12706,82876,11169,2099,9882,1236881,75409,1082385,1474727,131809,1355843,338565,32995,330438,21879,2477,23009
849,rnbqkb1r/ppp1pp1p/5np1/3p4/3P1B2/2N5/PPP1PPPP/R2QKBNR w KQkq - 0 4,Rapport-Jobava System,1.d4 d5 2.Nc3 Nf6 3.Bf4 g6,D01,,[],394247,40065,378210,1842.8,1848.0,1713.9,1706.1,8273,618,6701,23826,1661,19726,42523,2997,37184,58950,4390,54250,75607,6133,71344,91038,8310,88931,91954,10245,91185,68321,9526,64720,8377,1461,7780,165462,10679,141938,317191,31611,300069,72035,7713,72645,5021,741,5496
855,rnbqkb1r/ppp2ppp/4pn2/3p2B1/3P4/2N5/PPP1PPPP/R2QKBNR w KQkq - 0 4,Richter-Veresov: 3...e6,1.d4 d5 2.Nc3 Nf6 3.Bg5 e6,D01,,[],678921,68215,629217,1790.6,1678.8,1571.5,1546.5,16915,1818,18212,58321,5386,57287,127781,11237,125374,178435,15696,180271,179269,17029,181283,146952,14201,135481,110197,12247,83697,60241,8295,45040,3827,747,3445,248091,17607,218785,519403,51294,468065,148416,15634,148393,11102,1287,12759
858,rnbqkb1r/ppp1pp1p/5np1/3p4/3P4/2N2N2/PPP1PPPP/R1BQKB1R w KQkq - 0 4,"Queen's Pawn: Veresov, 3.Nf3 g6",1.d4 d5 2.Nc3 Nf6 3.Nf3 g6,D00,,[],266846,32106,307156,1800.2,1711.3,1508.2,1502.3,15084,1657,18857,32363,3262,38089,48114,4543,55922,55090,5235,67833,58239,5911,71416,54613,6139,65671,49450,6499,54614,43859,7205,42769,5595,1117,4853,130790,10742,134332,210904,25118,233268,51024,6319,66406,4918,669,7482
860,rnbqkb1r/ppp1pppp/5n2/8/3Pp3/2N5/PPP2PPP/R1BQKBNR w KQkq - 0 4,Blackmar-Diemer: 3...dxe4,1.d4 d5 2.Nc3 Nf6 3.e4 dxe4,D00,,[],2562036,186902,2256735,1728.6,1621.5,1521.8,1480.9,151629,15464,177278,293490,24236,304638,474842,31997,447414,664768,41156,601512,745256,48874,656092,675685,51410,585231,371658,33196,319131,99674,11558,90436,4995,708,4333,1733582,98735,1476257,1938930,140540,1679813,587589,43388,539406,35517,2974,37516
863,rn1qkbnr/pp2pppp/2p5/3p1b2/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,Queen's Pawn: 2.Nf3 Bf5 3.Bf4 c6,1.d4 d5 2.Nf3 Bf5 3.Bf4 c6,D02,,[],740146,90528,669001,1698.9,1743.9,1656.5,1653.5,11345,890,10003,34506,2655,31048,78425,6415,71402,143645,12707,131376,205399,22311,190466,225987,28940,205170,129295,20053,112809,34069,6150,27893,1751,367,1287,431541,36069,389713,623207,75997,562897,111684,13805,101221,5255,726,4883
864,rn1qkbnr/ppp2ppp/4p3/3p1b2/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,Queen's Pawn: 2.Nf3 Bf5 3.Bf4 e6,1.d4 d5 2.Nf3 Bf5 3.Bf4 e6,D02,,[],1123555,120895,1047085,1567.8,1632.8,1609.5,1608.1,27866,2145,25558,86523,6737,78234,193451,15349,178280,322763,28193,305198,375143,37641,352081,295842,35165,271052,110080,16189,100025,19014,3547,18002,713,160,727,360002,26696,323870,868227,92385,805721,243190,27035,229419,12138,1475,11945
865,rn1qkbnr/pp2pppp/2p5/3p1b2/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Queen's Pawn: 2.Nf3 Bf5 3.e3 c6,1.d4 d5 2.Nf3 Bf5 3.e3 c6,D02,,[],392373,46265,389479,1734.9,1679.8,1595.8,1573.0,10954,901,10571,25151,2047,24407,51466,4392,50484,88412,8115,88082,123555,13253,123660,113791,14439,113253,53992,8050,52232,12284,2298,11829,339,110,423,398515,31160,375394,330345,38357,326155,58850,7432,59866,3178,476,3458
866,r2qkbnr/ppp1pppp/2n5/3p4/3P2b1/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 1 4,Queen's Pawn: 2.Nf3 Nc6 3.g3 Bg4,1.d4 d5 2.Nf3 Nc6 3.g3 Bg4,D02,,[],346029,30671,267214,1706.5,1678.8,1600.0,1593.4,8698,758,7826,29320,2617,26126,59691,4972,52777,89193,7370,74393,99316,8238,77212,87927,7672,64468,47781,4409,33861,19842,2645,15719,1970,337,1561,123732,8106,98456,266284,23386,207757,74184,6739,55517,5561,546,3940
867,rn1qkb1r/ppp1pppp/5n2/3p1b2/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 4 4,Queen's Pawn: London,1.d4 d5 2.Nf3 Nf6 3.Bf4 Bf5,D02,,[],1880215,220238,1695145,1655.3,1709.7,1626.9,1637.1,56330,4894,44033,129222,10372,106232,257471,20737,219802,421122,36640,377937,536348,55093,491666,542631,68053,493089,296015,45166,261964,79503,14189,66505,4596,1097,3984,685161,54403,601934,1474764,170149,1323223,378262,46202,346926,27189,3887,24996
868,rnbqkb1r/pp2pppp/5n2/2pp4/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,Queen's Pawn: London,1.d4 d5 2.Nf3 Nf6 3.Bf4 c5,D02,,[414],1077502,144495,1148475,1858.4,1913.9,1812.7,1780.8,5155,303,5315,22224,1450,22357,62848,4487,62631,124038,9818,127055,191624,18508,202652,271905,32963,294745,281280,43143,308929,184396,34441,192618,24259,5622,22476,465808,38701,452718,910862,120262,954967,156268,22213,179504,10372,2020,14004
869,rnbqkb1r/ppp2ppp/4pn2/3p4/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,Queen's Pawn: London,1.d4 d5 2.Nf3 Nf6 3.Bf4 e6,D02,,[3368],5036455,534974,4302963,1731.8,1749.9,1682.1,1670.5,77956,5590,64154,230512,16399,190822,529689,38974,447047,974814,77558,841565,1389402,128755,1202082,1488255,162455,1258250,876143,114897,737330,285970,46320,245081,21871,4989,18655,2996971,217064,2560636,4169630,435612,3542035,810988,92033,710320,55837,7329,50608
870,rnbqkb1r/ppp1pppp/8/3p2B1/3Pn3/5N2/PPP1PPPP/RN1QKB1R w KQkq - 4 4,"Queen's Pawn Game: Torre Attack, Gossip Variation",1.d4 d5 2.Nf3 Nf6 3.Bg5 Ne4,D03,,[],243211,33155,257032,1977.0,1935.6,1697.8,1616.3,3415,307,3782,6668,530,7200,12171,897,12478,20949,1500,22049,36517,3232,38138,62158,7142,66178,72754,11002,79007,46488,9175,47697,4345,1104,3963,127814,10317,126229,211716,28837,219137,29068,3952,34555,2427,366,3340
871,rnbqkb1r/ppp2ppp/4pn2/3p2B1/3P4/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,Torre Attack: 3...e6,1.d4 d5 2.Nf3 Nf6 3.Bg5 e6,D03,,"[1625, 1626]",1258119,141810,1089905,1849.4,1823.4,1713.7,1658.8,11604,1131,12510,29937,2762,31125,73005,6256,72096,155439,13692,150307,294363,27988,264982,408791,44440,347024,287803,37257,237438,105487,16975,85259,6236,1458,4895,1396099,102943,1225492,1106671,122242,946005,141506,18114,133510,9942,1454,10390
874,rnbqkb1r/ppp1pppp/5n2/8/2pP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,"Queen's Gambit Accepted, Deferred",1.d4 d5 2.Nf3 Nf6 3.c4 dxc4,D25,,[],1248183,124771,932472,1742.0,1752.6,1595.0,1600.0,44530,3156,34046,124714,8897,92511,219830,14736,155585,291665,19500,201427,305419,22323,212749,280984,24616,200207,204434,25041,161739,143400,26714,134456,22281,6577,21894,768262,52684,600049,987792,101520,759150,235917,21139,158986,24474,2112,14336
875,rn1qkb1r/ppp1pppp/5n2/3p1b2/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 4,"Queen's Pawn Game: Colle System, Anti-Colle",1.d4 d5 2.Nf3 Nf6 3.e3 Bf5,D04,,[1630],1132105,127932,1109727,1689.3,1653.1,1585.5,1590.2,37573,3267,38529,85462,6954,84638,161570,12946,159976,260306,22443,260382,347451,35059,342478,317796,38418,310404,158031,22827,149925,46392,8606,44377,2129,579,2161,586659,43084,529409,893448,99030,863951,221846,26445,226887,16811,2457,18889
876,rn1qkb1r/ppp1pppp/5n2/3p4/3P2b1/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 4,Colle: 3...Bg4,1.d4 d5 2.Nf3 Nf6 3.e3 Bg4,D04,,[],1127941,121116,1052684,1712.6,1640.0,1582.2,1574.8,40469,3996,41109,100166,8780,95435,193307,16528,181011,295409,26210,281245,358521,35551,334815,301157,34720,279573,135607,18122,123042,35701,6147,32637,1546,366,1372,557966,39076,481800,869050,91266,801923,239508,27338,231082,19383,2512,19679
877,rnbqkb1r/pp2pppp/5n2/2pp4/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Colle: 3...c5,1.d4 d5 2.Nf3 Nf6 3.e3 c5,D04,,[1632],680132,81796,717014,1885.6,1830.4,1728.5,1700.7,7012,543,7562,20867,1555,22557,50085,3803,52538,93293,7598,99007,145801,13792,152346,182263,20670,194134,162607,22410,172172,90017,15740,93389,6151,1586,5966,519837,40779,501063,571268,67416,592023,101445,13153,114944,7419,1227,10047
878,rnbqkb1r/pp2pppp/2p2n2/3p4/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Colle: 3...c6,1.d4 d5 2.Nf3 Nf6 3.e3 c6,D04,,[],934859,118843,929056,1917.3,1785.1,1625.4,1595.4,31044,2794,26924,52960,4234,45177,84846,6987,75693,135741,12306,129926,222335,23843,223757,286759,36429,293862,209350,31144,204673,77074,14017,73735,3600,1104,3103,1514849,128259,1456530,811854,102275,806529,114971,15366,114186,8034,1202,8341
879,rnbqkb1r/ppp2ppp/4pn2/3p4/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Queen's Pawn Game: Colle System,1.d4 d5 2.Nf3 Nf6 3.e3 e6,D05,,[415],3776089,393926,3327221,1779.4,1686.6,1599.1,1579.7,121265,11221,109105,255133,20864,228072,499182,39663,447610,830377,70505,753505,1147922,109135,1016597,1058155,115656,927451,554565,69216,472337,175825,27094,149508,9245,2320,7823,3746928,262051,3208658,3119309,317962,2721313,610472,69840,560093,46308,6124,45815
880,rnbqkb1r/ppp1pp1p/5np1/3p4/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Colle: 3...g6,1.d4 d5 2.Nf3 Nf6 3.e3 g6,D04,,[416],418200,53164,427296,1814.4,1682.7,1599.3,1577.4,11766,1107,13311,30268,2898,32786,56307,5182,59391,85426,8609,90476,118799,13420,123221,120012,15779,121901,69287,10608,68346,23480,4432,22283,1196,316,1069,325707,28970,317178,336909,42042,340551,75570,10260,80221,5721,862,6524
881,rnbqkb1r/pp2pppp/2p2n2/3p4/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4,Queen's Pawn: 3.g3 c6,1.d4 d5 2.Nf3 Nf6 3.g3 c6,D02,,[1635],493261,72264,437429,2053.3,1966.2,1826.1,1777.4,3315,294,2738,7463,616,6408,14832,1259,13031,31660,2897,28890,69518,7578,63505,143899,18834,126489,164411,25519,142039,79749,16273,72774,4024,1163,3732,573090,56686,490598,435709,63138,385607,53830,8448,48448,3722,678,3374
882,rnbqkb1r/ppp1pp1p/5np1/3p4/3P4/5NP1/PPP1PP1P/RNBQKB1R w KQkq - 0 4,Queen's Pawn: 3.g3 g6,1.d4 d5 2.Nf3 Nf6 3.g3 g6,D02,,[417],258618,36481,222108,1983.6,1911.2,1776.8,1735.1,3032,364,2462,7662,759,6485,14520,1361,12731,25607,2458,22608,44778,4998,39442,74704,9787,63687,75333,11578,62865,36296,7156,31781,1900,504,1725,147941,14413,124539,213884,29547,181936,41253,6295,37140,3481,639,3032
