fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
rnbqkb1r/pppp1ppp/5n2/4p3/2P5/2N1P3/PP1P1PPP/R1BQKBNR b KQkq - 0 3,"English: King's, 2.Nc3 Nf6 3.e3",1.c4 e5 2.Nc3 Nf6 3.e3,A22,790994,67599,725232,1633.8,15497,1071,13648,55855,3934,50737,133823,9471,120040,228107,16421,206072,260789,20763,236370,201282,18597,185483,78310,8647,76148,21118,2878,19888,1388,293,1271,327729,18941,284254,610591,50945,556208,168096,15432,157237,12307,1222,11787,1583825,49.9,4.3,45.8,30216,51.3,3.5,53.1,110526,50.5,3.6,52.3,263334,50.8,3.6,52.6,450600,50.6,3.6,52.4,517922,50.4,4.0,52.4,405362,49.7,4.6,51.9,163105,48.0,5.3,50.7,43884,48.1,6.6,51.4,2952,47.0,9.9,52.0,630924,51.9,3.0,53.4,1217744,50.1,4.2,52.2,340765,49.3,4.5,51.6,25316,48.6,4.8,51.0,52.1,386,0.11,221,580,16,12
rnbqkb1r/pppp1ppp/5n2/4p3/2P1P3/2N5/PP1P1PPP/R1BQKBNR b KQkq - 0 3,"English: King's, 2.Nc3 Nf6 3.e4",1.c4 e5 2.Nc3 Nf6 3.e4,A22,946745,91341,900882,1583.3,46465,3928,47602,124267,10157,125839,214489,17513,214833,277499,23247,272867,292379,26595,276652,235224,24085,217824,111836,13326,104180,29264,3957,28662,543,131,697,267902,16618,233053,659883,61718,611798,260726,26734,260783,26136,2889,28301,1938968,48.8,4.7,46.5,97995,47.4,4.0,49.4,260263,47.7,3.9,49.7,446835,48.0,3.9,50.0,573613,48.4,4.1,50.4,595626,49.1,4.5,51.3,477133,49.3,5.0,51.8,229342,48.8,5.8,51.7,61883,47.3,6.4,50.5,1371,39.6,9.6,44.4,517573,51.8,3.2,53.4,1333399,49.5,4.6,51.8,548243,47.6,4.9,50.0,57326,45.6,5.0,48.1,51.2,478,0.13,171,454,15,14
rnbqkbnr/ppp2ppp/3p4/4p3/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 1 3,English Opening: King's English Variation,1.c4 e5 2.Nc3 d6 3.Nf3,A21,370715,34349,287984,1671.4,8373,696,6784,19300,1427,15739,39067,2841,31618,66676,4943,54304,92093,7695,73410,103238,9419,79051,74439,7609,54638,31912,4256,24690,2357,427,1891,218004,14239,178311,303977,28136,238297,61907,5784,46505,4831,429,3182,693048,53.5,5.0,41.6,15853,52.8,4.4,55.0,36466,52.9,3.9,54.9,73526,53.1,3.9,55.1,125923,52.9,3.9,54.9,173198,53.2,4.4,55.4,191708,53.9,4.9,56.3,136686,54.5,5.6,57.2,60858,52.4,7.0,55.9,4675,50.4,9.1,55.0,410554,53.1,3.5,54.8,570410,53.3,4.9,55.8,114196,54.2,5.1,56.7,8442,57.2,5.1,59.8,56.0,82,0.05,506,345,18,15
rnbqkbnr/ppp2ppp/3p4/4p3/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,"English: King's, 2.Nc3 d6 3.g3",1.c4 e5 2.Nc3 d6 3.g3,A21,576286,52883,455417,1642.1,12383,816,8764,31789,2169,23823,66541,4530,52264,115726,8487,92354,154922,12844,122741,165033,15461,129300,103320,10923,80521,35656,4826,29159,1629,342,1342,356107,22090,284364,477950,43449,381862,91723,8819,69352,6613,615,4203,1084586,53.1,4.9,42.0,21963,56.4,3.7,58.2,57781,55.0,3.8,56.9,123335,54.0,3.7,55.8,216567,53.4,3.9,55.4,290507,53.3,4.4,55.5,309794,53.3,5.0,55.8,194764,53.0,5.6,55.9,69641,51.2,6.9,54.7,3313,49.2,10.3,54.3,662561,53.7,3.3,55.4,903261,52.9,4.8,55.3,169894,54.0,5.2,56.6,11431,57.9,5.4,60.5,55.6,95,0.07,371,381,17,14
r1bqkbnr/pppp1ppp/2n5/4p3/2P5/6P1/PP1PPPBP/RNBQK1NR b KQkq - 2 3,"English: King's, 2.g3 Nc6 3.Bg2",1.c4 e5 2.g3 Nc6 3.Bg2,A20,592448,54938,488663,1713.6,13201,910,10284,39267,2483,30899,83432,5524,65048,125745,8581,96063,137387,10299,108207,128255,11460,107065,113339,12339,100036,80269,10889,70506,7453,1370,6786,376027,24148,318344,466319,43666,392058,115383,10195,89051,10746,1077,7554,1136049,52.1,4.8,43.0,24395,54.1,3.7,56.0,72649,54.1,3.4,55.8,154004,54.2,3.6,56.0,230389,54.6,3.7,56.4,255893,53.7,4.0,55.7,246780,52.0,4.6,54.3,225714,50.2,5.5,52.9,161664,49.7,6.7,53.0,15609,47.7,8.8,52.1,718519,52.3,3.4,54.0,902043,51.7,4.8,54.1,214629,53.8,4.8,56.1,19377,55.5,5.6,58.2,54.6,152,0.08,316,418,17,14
rnbqkb1r/pppp1ppp/5n2/4p3/2P5/6P1/PP1PPPBP/RNBQK1NR b KQkq - 2 3,"English: King's, 2.g3 Nf6 3.Bg2",1.c4 e5 2.g3 Nf6 3.Bg2,A20,1252115,122024,1021854,1753.5,15343,1024,12739,53979,3495,44123,134848,8814,111124,244699,17200,197900,320936,25721,260894,317854,30011,257391,226078,26609,185411,129451,19607,108114,13097,2876,12144,425232,27539,349450,949598,92218,778852,274760,26763,221468,27757,3043,21534,2395993,52.3,5.1,42.6,29106,52.7,3.5,54.5,101597,53.1,3.4,54.9,254786,52.9,3.5,54.7,459799,53.2,3.7,55.1,607551,52.8,4.2,54.9,605256,52.5,5.0,55.0,438098,51.6,6.1,54.6,257172,50.3,7.6,54.1,28117,46.6,10.2,51.7,802221,53.0,3.4,54.7,1820668,52.2,5.1,54.7,522991,52.5,5.1,55.1,52334,53.0,5.8,55.9,54.8,135,0.16,131,313,17,15
rnbqkbnr/ppp2ppp/3p4/4p3/2P5/6P1/PP1PPPBP/RNBQK1NR b KQkq - 1 3,"English: King's, 2.g3 d6",1.c4 e5 2.g3 d6 3.Bg2,A20,343969,32052,271932,1660.9,6358,453,4715,17536,1088,13294,39111,2635,30208,68350,4961,54394,90056,7374,72513,91323,8601,72154,64147,6929,49210,28261,3881,22111,1832,306,1550,240880,15269,191726,282469,26229,225209,56983,5402,43823,4517,421,2900,647953,53.1,4.9,42.0,11526,55.2,3.9,57.1,31918,54.9,3.4,56.6,71954,54.4,3.7,56.2,127705,53.5,3.9,55.5,169943,53.0,4.3,55.2,172078,53.1,5.0,55.6,120286,53.3,5.8,56.2,54253,52.1,7.2,55.7,3688,49.7,8.3,53.8,447875,53.8,3.4,55.5,533907,52.9,4.9,55.4,106208,53.7,5.1,56.2,7838,57.6,5.4,60.3,55.6,95,0.04,598,381,17,14
rnbqkbnr/ppp2ppp/4p3/3p4/2PP4/2N5/PP2PPPP/R1BQKBNR b KQkq - 0 3,"Queen's Gambit Declined, Queen's Knight Variation",1.c4 e6 2.Nc3 d5 3.d4,D31,18507410,1883289,15645598,1765.2,153361,10282,120749,587865,41437,479483,1578763,112267,1290410,3187146,239451,2612851,4991197,429857,4169025,5557001,569729,4737288,3402208,417889,2922745,1266945,201901,1108875,102913,24462,94814,10755677,692481,9212711,15046211,1502648,12801028,3215258,349718,2652365,245941,30923,192205,36036297,51.4,5.2,43.4,284392,53.9,3.6,55.7,1108785,53.0,3.7,54.9,2981440,53.0,3.8,54.8,6039448,52.8,4.0,54.8,9590079,52.0,4.5,54.3,10864018,51.2,5.2,53.8,6742842,50.5,6.2,53.6,2577721,49.1,7.8,53.1,222189,46.3,11.0,51.8,20660869,52.1,3.4,53.7,29349887,51.3,5.1,53.8,6217341,51.7,5.6,54.5,469069,52.4,6.6,55.7,54.0,200,2.47,1,280,17,15
rnbqkb1r/pppp1ppp/4pn2/8/2P5/5NP1/PP1PPP1P/RNBQKB1R b KQkq - 0 3,English: 1...e6 2.Nf3 Nf6 3.g3,1.c4 e6 2.Nf3 Nf6 3.g3,A13,331071,48078,260680,2079.6,539,41,409,1514,101,1178,4380,286,3425,11406,842,9021,29327,2528,23187,64644,6886,49432,101960,13742,78278,106398,19568,86429,17336,4512,14333,156744,14085,123197,290508,41640,230351,36986,5759,27657,3577,679,2672,639829,51.7,7.5,40.7,989,54.5,4.1,56.6,2793,54.2,3.6,56.0,8091,54.1,3.5,55.9,21269,53.6,4.0,55.6,55042,53.3,4.6,55.6,120962,53.4,5.7,56.3,193980,52.6,7.1,56.1,212395,50.1,9.2,54.7,36181,47.9,12.5,54.1,294026,53.3,4.8,55.7,562499,51.6,7.4,55.3,70402,52.5,8.2,56.6,6928,51.6,9.8,56.5,55.5,98,0.04,598,16,17,22
rnbqkbnr/ppp2ppp/4p3/3p4/2P5/6P1/PP1PPPBP/RNBQK1NR b KQkq - 1 3,English: 1...e6 2.g3 d5,1.c4 e6 2.g3 d5 3.Bg2,A13,428863,54721,355630,1974.9,1082,84,967,4076,239,3362,11483,825,9463,29096,2170,23367,61899,5264,50206,104683,10980,86156,120797,15765,99754,98886,17230,83432,13502,3312,12715,532120,40633,429251,383833,48682,319270,41992,5574,34074,3038,465,2286,839214,51.1,6.5,42.4,2133,50.7,3.9,52.7,7677,53.1,3.1,54.7,21771,52.7,3.8,54.6,54633,53.3,4.0,55.2,117369,52.7,4.5,55.0,201819,51.9,5.4,54.6,236316,51.1,6.7,54.5,199548,49.6,8.6,53.9,29529,45.7,11.2,51.3,1002004,53.1,4.1,55.1,751785,51.1,6.5,54.3,81640,51.4,6.8,54.8,5789,52.5,8.0,56.5,54.4,169,0.06,431,63,17,19
rnbqk1nr/ppppppbp/6p1/8/2P5/2N3P1/PP1PPP1P/R1BQKBNR b KQkq - 0 3,English: 1...g6 2.Nc3 Bg7 3.g3,1.c4 g6 2.Nc3 Bg7 3.g3,A10,612803,65381,532790,1789.4,3650,296,3205,14417,1105,12898,41856,3211,37649,93218,7512,83693,156170,14152,135426,183320,19062,155945,119805,14423,101669,56157,9267,52040,4133,965,4017,502179,37135,440892,524560,55170,456297,83155,9558,72279,5088,653,4214,1210974,50.6,5.4,44.0,7151,51.0,4.1,53.1,28420,50.7,3.9,52.7,82716,50.6,3.9,52.5,184423,50.5,4.1,52.6,305748,51.1,4.6,53.4,358327,51.2,5.3,53.8,235897,50.8,6.1,53.8,117464,47.8,7.9,51.8,9115,45.3,10.6,50.6,980206,51.2,3.8,53.1,1036027,50.6,5.3,53.3,164992,50.4,5.8,53.3,9955,51.1,6.6,54.4,53.3,254,0.08,316,235,16,16
rnbqkb1r/ppp1pppp/5n2/3p4/3P1B2/4P3/PPP2PPP/RN1QKBNR b KQkq - 0 3,London System Main Line with ...d5,1.d4 Nf6 2.Bf4 d5 3.e3,A45,8367222,866635,7345845,1657.3,276842,20863,226120,724437,53870,593536,1383112,103681,1154878,2051728,163275,1764736,2412238,218952,2121485,2206433,241543,1956572,1208511,160719,1074796,452978,74002,397473,35334,8144,30783,3324500,233101,2939579,6385977,653272,5603143,1848278,196712,1624484,132967,16651,118218,16579702,50.5,5.2,44.3,523825,52.9,4.0,54.8,1371843,52.8,3.9,54.8,2641671,52.4,3.9,54.3,3979739,51.6,4.1,53.6,4752675,50.8,4.6,53.1,4404548,50.1,5.5,52.8,2444026,49.4,6.6,52.7,924453,49.0,8.0,53.0,74261,47.6,11.0,53.1,6497180,51.2,3.6,53.0,12642392,50.5,5.2,53.1,3669474,50.4,5.4,53.0,267836,49.6,6.2,52.8,53.1,268,1.14,6,280,16,15
rnbqkb1r/pppppppp/8/8/3PnB2/8/PPP1PPPP/RN1QKBNR b KQkq - 4 3,Trompowsky: 2...Ne4 3.Bf4,1.d4 Nf6 2.Bg5 Ne4 3.Bf4,A45,455196,50818,409080,2033.1,781,73,699,2892,220,2581,9104,596,8270,23519,1656,22621,48385,3782,48369,91012,8239,86065,139452,15252,122291,139586,19322,118753,13242,2567,10981,174591,12849,149198,405039,44756,359775,46291,5522,45372,3866,540,3933,915094,49.7,5.6,44.7,1553,50.3,4.7,52.6,5693,50.8,3.9,52.7,17970,50.7,3.3,52.3,47796,49.2,3.5,50.9,100536,48.1,3.8,50.0,185316,49.1,4.4,51.3,276995,50.3,5.5,53.1,277661,50.3,7.0,53.8,26790,49.4,9.6,54.2,336638,51.9,3.8,53.8,809570,50.0,5.5,52.8,97185,47.6,5.7,50.5,8339,46.4,6.5,49.6,52.5,340,0.06,431,195,16,16
rnbqkb1r/pppppppp/8/8/3Pn2B/8/PPP1PPPP/RN1QKBNR b KQkq - 4 3,Trompowsky Attack: Edge Variation,1.d4 Nf6 2.Bg5 Ne4 3.Bh4,A45,260002,23855,246041,1948.0,486,39,412,1667,74,1482,6196,343,5170,19416,1055,17012,46307,3124,42639,77093,6414,74573,74572,7813,73797,37601,4684,34131,5013,765,3889,105501,5850,94622,228051,20633,213923,30305,3029,30161,1646,193,1957,529898,49.1,4.5,46.4,937,51.9,4.2,53.9,3223,51.7,2.3,52.9,11709,52.9,2.9,54.4,37483,51.8,2.8,53.2,92070,50.3,3.4,52.0,158080,48.8,4.1,50.8,156182,47.7,5.0,50.2,76416,49.2,6.1,52.3,9667,51.9,7.9,55.8,205973,51.2,2.8,52.6,462607,49.3,4.5,51.5,63495,47.7,4.8,50.1,3796,43.4,5.1,45.9,51.3,471,0.04,598,517,15,13
rnbqkb1r/ppp1pppp/5n2/3p2B1/3P4/4P3/PPP2PPP/RN1QKBNR b KQkq - 0 3,Trompowsky: 2...d5 3.e3,1.d4 Nf6 2.Bg5 d5 3.e3,D00,380426,38344,338077,1779.8,4125,433,4750,9705,723,9287,28114,2073,26020,61969,4502,56239,110088,9015,98945,110618,10825,98314,58226,6971,51447,32516,5383,27459,7009,1648,5673,190573,11366,177800,324348,32497,285301,53331,5456,50062,2747,391,2714,756847,50.3,5.1,44.7,9308,44.3,4.7,46.6,19715,49.2,3.7,51.1,56207,50.0,3.7,51.9,122710,50.5,3.7,52.3,218048,50.5,4.1,52.6,219757,50.3,4.9,52.8,116644,49.9,6.0,52.9,65358,49.8,8.2,53.9,14330,48.9,11.5,54.7,379739,50.2,3.0,51.7,642146,50.5,5.1,53.0,108849,49.0,5.0,51.5,5852,46.9,6.7,50.3,52.8,299,0.05,506,313,16,15
rnbqkb1r/pppp1ppp/4pn2/6B1/3P4/2N5/PPP1PPPP/R2QKBNR b KQkq - 1 3,Trompowsky: 2...e6 3.Nc3,1.d4 Nf6 2.Bg5 e6 3.Nc3,A45,245033,23610,243320,1728.9,3320,342,3323,10640,864,10551,30685,2335,29424,57151,4717,57532,69621,6147,72372,60307,5836,61154,36221,4012,33382,19883,2551,17219,1850,347,1661,132142,9611,128994,199279,18854,194948,42778,4400,44677,2976,356,3695,511963,47.9,4.6,47.5,6985,47.5,4.9,50.0,22055,48.2,3.9,50.2,62444,49.1,3.7,51.0,119400,47.9,4.0,49.8,148140,47.0,4.1,49.1,127297,47.4,4.6,49.7,73615,49.2,5.4,51.9,39653,50.1,6.4,53.4,3858,48.0,9.0,52.4,270747,48.8,3.5,50.6,413081,48.2,4.6,50.5,91855,46.6,4.8,49.0,7027,42.4,5.1,44.9,50.2,583,0.04,598,486,15,13
rnbqkb1r/pppp1ppp/4pn2/6B1/3PP3/8/PPP2PPP/RN1QKBNR b KQkq - 0 3,"Trompowsky Attack: Classical Defense, Big Center Variation",1.d4 Nf6 2.Bg5 e6 3.e4,A45,518955,52997,472926,1856.6,3991,323,3551,12655,833,10654,36922,2397,32343,75388,5486,70907,108703,9042,104819,123341,11927,116416,115619,12683,99320,86002,11931,72784,9902,1928,8680,197657,14597,180605,420995,43286,382767,89846,8813,83147,8114,898,7012,1044878,49.7,5.1,45.3,7865,50.7,4.1,52.8,24142,52.4,3.5,54.1,71662,51.5,3.3,53.2,151781,49.7,3.6,51.5,222564,48.8,4.1,50.9,251684,49.0,4.7,51.4,227622,50.8,5.6,53.6,170717,50.4,7.0,53.9,20510,48.3,9.4,53.0,392859,50.3,3.7,52.2,847048,49.7,5.1,52.3,181806,49.4,4.8,51.8,16024,50.6,5.6,53.4,52.2,375,0.07,371,313,16,15
rnbqkb1r/pppppp1p/5Bp1/8/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 0 3,Trompowsky 2...g6 3.Bxf6,1.d4 Nf6 2.Bg5 g6 3.Bxf6,A45,364310,45048,327197,1851.8,3935,459,4470,12583,1285,13990,29338,2658,32113,48768,4820,54012,64276,6851,68810,83499,9309,76022,93215,11585,70655,67165,10875,51399,7387,1608,6299,300187,28712,282387,314527,38521,275733,46633,6058,48282,3150,469,3182,736555,49.5,6.1,44.4,8864,44.4,5.2,47.0,27858,45.2,4.6,47.5,64109,45.8,4.1,47.8,107600,45.3,4.5,47.6,139937,45.9,4.9,48.4,168830,49.5,5.5,52.2,175455,53.1,6.6,56.4,129439,51.9,8.4,56.1,15294,48.3,10.5,53.6,611286,49.1,4.7,51.5,628781,50.0,6.1,53.1,100973,46.2,6.0,49.2,6801,46.3,6.9,49.8,52.5,340,0.05,506,110,16,18
rnbqkb1r/ppp1pppp/5n2/3p2B1/3P4/2N5/PPP1PPPP/R2QKBNR b KQkq - 1 3,Richter-Veresov Attack,1.d4 Nf6 2.Nc3 d5 3.Bg5,D01,1564910,158776,1469435,1626.6,86022,9726,88112,205171,19518,196867,356632,31177,338327,414192,35318,407128,368795,33551,368519,297889,28126,281713,265172,29900,221471,200517,28343,171735,18345,3538,18869,513789,36496,459083,1189204,119719,1089602,347502,35843,347877,28204,3214,31956,3193121,49.0,5.0,46.0,183860,46.8,5.3,49.4,421556,48.7,4.6,51.0,726136,49.1,4.3,51.3,856638,48.4,4.1,50.4,770865,47.8,4.4,50.0,607728,49.0,4.6,51.3,516543,51.3,5.8,54.2,400595,50.1,7.1,53.6,40752,45.0,8.7,49.4,1009368,50.9,3.6,52.7,2398525,49.6,5.0,52.1,731222,47.5,4.9,50.0,63374,44.5,5.1,47.0,51.5,451,0.22,89,345,15,15
rnbqkb1r/ppp1pppp/5n2/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 0 3,Queen's Pawn Game: H�bsch Gambit,1.d4 Nf6 2.Nc3 d5 3.e4,D00,887355,67325,820324,1571.6,132258,14796,153965,136299,12954,152849,154661,11081,156826,200106,12397,191482,227192,14733,206718,234214,17845,210808,169998,15503,155278,52534,6398,52585,3311,449,3453,678397,37321,563130,700033,52431,629871,176008,13801,175769,11314,1093,14684,1775004,50.0,3.8,46.2,301019,43.9,4.9,46.4,302102,45.1,4.3,47.3,322568,47.9,3.4,49.7,403985,49.5,3.1,51.1,448643,50.6,3.3,52.3,462867,50.6,3.9,52.5,340779,49.9,4.5,52.2,111517,47.1,5.7,50.0,7213,45.9,6.2,49.0,1278848,53.0,2.9,54.5,1382335,50.6,3.8,52.5,365578,48.1,3.8,50.0,27091,41.8,4.0,43.8,51.9,404,0.12,195,683,15,11
rnbqkb1r/pp1ppppp/5n2/2p5/3P4/2P2N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,Neo-Benoni: 3.c3,1.d4 Nf6 2.Nf3 c5 3.c3,A46,400906,57551,391568,2025.6,876,64,857,3302,224,3342,9643,651,9164,20722,1624,20611,40991,3844,42173,91228,10975,91624,142071,21155,137679,97704,18054,91979,8190,1899,7502,299688,28597,280442,358124,51069,346421,39800,5989,41766,2982,493,3381,850025,47.2,6.8,46.1,1797,48.7,3.6,50.5,6868,48.1,3.3,49.7,19458,49.6,3.3,51.2,42957,48.2,3.8,50.1,87008,47.1,4.4,49.3,193827,47.1,5.7,49.9,300905,47.2,7.0,50.7,207737,47.0,8.7,51.4,17591,46.6,10.8,52.0,608727,49.2,4.7,51.6,755614,47.4,6.8,50.8,87555,45.5,6.8,48.9,6856,43.5,7.2,47.1,50.5,550,0.06,431,47,15,20
rnbqkb1r/pp1ppppp/5n2/2pP4/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 3,"Benoni Defense: Benoni-Indian Defense, Kingside Move Order",1.d4 Nf6 2.Nf3 c5 3.d5,A43,416759,48351,406510,2079.2,406,29,340,1766,89,1521,5861,320,5064,15283,986,14105,35681,2649,35547,80279,7634,83540,137123,16152,138847,133464,18415,121646,14929,2515,12825,211048,16222,211019,374884,43338,366867,38613,4547,36777,3262,466,2866,871620,47.8,5.5,46.6,775,52.4,3.7,54.3,3376,52.3,2.6,53.6,11245,52.1,2.8,53.5,30374,50.3,3.2,51.9,73877,48.3,3.6,50.1,171453,46.8,4.5,49.0,292122,46.9,5.5,49.7,273525,48.8,6.7,52.2,30269,49.3,8.3,53.5,438289,48.2,3.7,50.0,785089,47.8,5.5,50.5,79937,48.3,5.7,51.1,6594,49.5,7.1,53.0,50.6,540,0.06,431,212,15,16
rnbqkb1r/pp1ppppp/5n2/2p5/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 3,Neo-Benoni: 3.e3,1.d4 Nf6 2.Nf3 c5 3.e3,A46,470222,62143,496368,1981.0,1899,161,2015,5410,377,5878,14257,1028,15366,30871,2385,34589,63067,5937,69241,119059,13466,129072,155440,21968,160536,96195,17139,97660,5590,1248,5270,450593,38769,455523,419414,54897,439174,47224,6608,52839,3584,638,4355,1028733,45.7,6.0,48.3,4075,46.6,4.0,48.6,11665,46.4,3.2,48.0,30651,46.5,3.4,48.2,67845,45.5,3.5,47.3,138245,45.6,4.3,47.8,261597,45.5,5.1,48.1,337944,46.0,6.5,49.2,210994,45.6,8.1,49.7,12108,46.2,10.3,51.3,944885,47.7,4.1,49.7,913485,45.9,6.0,48.9,106671,44.3,6.2,47.4,8577,41.8,7.4,45.5,48.7,675,0.07,371,121,14,18
rnbqkb1r/ppp1pppp/3p1n2/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 3,Indian: 2.Nf3 d6 3.Bg5,1.d4 Nf6 2.Nf3 d6 3.Bg5,A46,297949,32079,274203,1804.1,4283,475,4507,11056,995,10475,23030,1852,20989,40204,3270,37394,61826,5598,57345,88764,9076,82890,74888,9095,68587,29983,4551,26098,2284,489,1889,336095,24856,320670,263516,28163,242467,32377,3674,29832,2056,242,1904,604231,49.3,5.3,45.4,9265,46.2,5.1,48.8,22526,49.1,4.4,51.3,45871,50.2,4.0,52.2,80868,49.7,4.0,51.7,124769,49.6,4.5,51.8,180730,49.1,5.0,51.6,152570,49.1,6.0,52.1,60632,49.5,7.5,53.2,4662,49.0,10.5,54.2,681621,49.3,3.6,51.1,534146,49.3,5.3,52.0,65883,49.1,5.6,51.9,4202,48.9,5.8,51.8,52.0,398,0.04,598,252,16,15
rnbqkb1r/ppp1pppp/3p1n2/8/3P4/5NP1/PPP1PP1P/RNBQKB1R b KQkq - 0 3,Indian: 2.Nf3 d6 3.g3,1.d4 Nf6 2.Nf3 d6 3.g3,A46,350852,42860,298705,1900.9,3367,323,2879,8921,807,7774,17359,1499,15200,31235,2797,27305,51415,4949,44151,89565,9695,76619,107468,13592,90705,65057,10392,54607,6112,1435,5318,308621,26688,277850,305334,36959,261455,42396,5456,34941,3122,445,2309,692417,50.7,6.2,43.1,6569,51.3,4.9,53.7,17502,51.0,4.6,53.3,34058,51.0,4.4,53.2,61337,50.9,4.6,53.2,100515,51.2,4.9,53.6,175879,50.9,5.5,53.7,211765,50.7,6.4,54.0,130056,50.0,8.0,54.0,12865,47.5,11.2,53.1,613159,50.3,4.4,52.5,603748,50.6,6.1,53.6,82793,51.2,6.6,54.5,5876,53.1,7.6,56.9,53.8,219,0.05,506,99,16,18
rnbqkb1r/pppp1ppp/4pn2/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 3,Torre Attack: Classical Defense,1.d4 Nf6 2.Nf3 e6 3.Bg5,A46,1109602,132762,999614,1893.3,9923,936,9465,23230,1927,22526,56712,4439,55277,118391,9773,115412,204332,18706,189349,299248,31966,263424,291577,38236,254815,178426,29927,160211,17628,4154,16403,827363,65653,748378,967332,114492,861068,131573,16616,127466,10697,1654,11080,2241978,49.5,5.9,44.6,20324,48.8,4.6,51.1,47683,48.7,4.0,50.7,116428,48.7,3.8,50.6,243576,48.6,4.0,50.6,412387,49.5,4.5,51.8,594638,50.3,5.4,53.0,584628,49.9,6.5,53.1,368564,48.4,8.1,52.5,38185,46.2,10.9,51.6,1641394,50.4,4.0,52.4,1942892,49.8,5.9,52.7,275655,47.7,6.0,50.7,23431,45.7,7.1,49.2,52.5,340,0.15,144,136,16,17
rnbqkb1r/pppp1ppp/4pn2/8/3P4/2P2N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,Indian: 2.Nf3 e6 3.c3,1.d4 Nf6 2.Nf3 e6 3.c3,A46,256266,34088,229720,1894.7,4315,403,4489,6385,581,7174,11240,935,12110,23573,1925,23899,43082,4357,40091,69490,8136,61167,71855,10077,61283,43791,8221,38819,4475,1372,4461,448307,40744,372608,226697,30025,199475,27713,3759,27971,1856,304,2274,520074,49.3,6.6,44.2,9207,46.9,4.4,49.1,14140,45.2,4.1,47.2,24285,46.3,3.9,48.2,49397,47.7,3.9,49.7,87530,49.2,5.0,51.7,138793,50.1,5.9,53.0,143215,50.2,7.0,53.7,90831,48.2,9.1,52.7,10308,43.4,13.3,50.1,861659,52.0,4.7,54.4,456197,49.7,6.6,53.0,59443,46.6,6.3,49.8,4434,41.9,6.9,45.3,52.6,322,0.04,598,57,16,19
rnbqkb1r/pppp1ppp/4pn2/8/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,"Indian Defence with e6, Nf3",1.d4 Nf6 2.Nf3 e6 3.c4,A46,5311494,674206,4708004,1965.0,16546,1142,14688,65741,4559,58835,195905,14021,174467,450242,34820,400820,822435,74690,728502,1277473,140007,1121814,1470280,197630,1301200,1130164,189507,1012707,160900,37552,142961,2524363,208638,2259367,4439504,554990,3938549,794136,106408,700401,77854,12808,69054,10693704,49.7,6.3,44.0,32376,51.1,3.5,52.9,129135,50.9,3.5,52.7,384393,51.0,3.6,52.8,885882,50.8,3.9,52.8,1625627,50.6,4.6,52.9,2539294,50.3,5.5,53.1,2969110,49.5,6.7,52.8,2332378,48.5,8.1,52.5,341413,47.1,11.0,52.6,4992368,50.6,4.2,52.7,8933043,49.7,6.2,52.8,1600945,49.6,6.6,52.9,159716,48.7,8.0,52.8,52.8,299,0.73,17,83,16,18
