id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist,selection_rate,selection_rate_rank,bullet_sharpness,blitz_sharpness,rapid_sharpness,classical_sharpness,sharpness,popularity,elo_sensitivity,time_pressure_advantage
822,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,Ponziani Opening,1.e4 e5 2.Nf3 Nc6 3.c3,C44,NaN,"[616, 617, 618, 1582, 1583]",6234331,503636,5741334,1485.5,1494.4,1490.9,1482.4,543678,45793,510802,1218933,95860,1142224,1878457,139181,1739310,2270300,166646,2083827,2113410,164496,1925810,1330392,116647,1237174,433270,44102,413059,82792,10935,77752,4167,810,3712,1638151,91450,1483735,4211686,329940,3852660,1904322,162655,1769017,118323,11041,119657,0,12479301,49.95737341378335,4.0357709137715325,46.00685567244511,1100273,49.413009316778655,4.161967075444004,51.49399285450066,2457017,49.6102794567559,3.9014789071463487,51.56101891032907,3756948,49.999547505049314,3.7046293959884458,51.85186220304353,4520773,50.21928771915777,3.686227996849211,52.062401717582375,4203716,50.27480448251024,3.913109258570274,52.23135911179537,2684213,49.56357785317335,4.345668544187812,51.736412125267265,890431,48.65845865653824,4.952882368201466,51.13489984063897,171479,48.281130634071815,6.376874136191605,51.469567702167616,8689,47.95718724824491,9.322131430544367,52.61825296351709,3213336,50.979760597709046,2.845951995060585,52.40273659523934,8394286,50.17324880281658,3.9305308396687937,52.138514222650976,3835994,49.643508305800275,4.240230824135804,51.76362371786817,249021,47.515269796523185,4.433762614397983,49.732151103722174,51.975258870669116,1352,2151,15,12,0.359750931241068,113.0,-0.19310552759711808,-0.0665220273556697,0.3399568094229375,0.2989655654484711,0.10581535708691196,1.5020898902755533,-0.05252378045496181,0.23442815490666571
823,r1bqkbnr/pppp1ppp/2n5/4p3/2P1P3/5N2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,King's Pawn Game: Dresden Opening,1.e4 e5 2.Nf3 Nc6 3.c4,C44,NaN,[],419397,41660,442497,1406.1,1396.9,1409.8,1414.2,71476,7349,86010,129533,11494,145069,172886,15134,191412,173810,15251,191894,142001,14179,146144,76749,8697,77126,22267,2881,22496,4432,633,4672,138,19,165,64079,4198,64037,253705,24363,257295,150630,15752,166086,15062,1545,19116,0,903554,46.41637356483398,4.610681818684882,48.97294461648114,164835,43.36215002881669,4.458397791731125,45.59134892468226,286096,45.2760611822605,4.017532576477826,47.284827470499415,379432,45.56442261063906,3.988593476564971,47.55871934892155,380955,45.62481132942211,4.003359976900159,47.62649131787219,302324,46.969807226683955,4.690001455392228,49.31480795438007,162572,47.20923652289447,5.349629702531801,49.88405137416037,47644,46.73621022584166,6.046931407942238,49.75967592981278,9737,45.5170997227072,6.500975659854165,48.76758755263428,322,42.857142857142854,5.900621118012422,45.807453416149066,132314,48.429493477636534,3.1727557174599816,50.01587133636652,535363,47.38934143749194,4.550744074581172,49.66471347478253,332468,45.30661597507128,4.737899587328705,47.67556576873564,35723,42.16331215183495,4.324944713489908,44.32578450857991,48.72171447417642,2224,1729,14,13,0.02604748398380582,921.0,-1.073479813355834,-1.0055959444434777,-0.5064165023271023,-0.5455542925774859,-0.8734967936055529,-0.12714971039786566,0.48393016903204233,0.9566698507084008
824,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/3P1N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,Open Game: Inverted Philidor,1.e4 e5 2.Nf3 Nc6 3.d3,C44,NaN,"[619, 620, 1587]",2516468,257120,2696730,1436.3,1373.5,1331.8,1359.7,594643,65518,659063,923888,94970,1025822,1186562,115384,1285147,1184006,114082,1282652,847309,86983,886547,367771,41220,397914,96348,11682,106809,19696,2753,21417,1338,400,1391,1467555,106934,1431813,1845878,184078,1917192,622199,67441,711797,48391,5601,67741,0,5470318,46.00222509916242,4.700275194239165,49.29749970659841,1319224,45.07521088154854,4.96640449233792,47.55841312771751,2044680,45.18496781892521,4.64473658469785,47.507336111274135,2587093,45.86468286992389,4.459986556339491,48.09467614809363,2580740,45.87854646341747,4.420515046072057,48.0888039864535,1820839,46.53398790337861,4.77708353127322,48.92252966901522,806905,45.57798005961048,5.1084080529926075,48.13218408610679,214839,44.84660606314496,5.437560219513217,47.56538617290157,43866,44.90037842520403,6.275931245155701,48.038344047781884,3129,42.761265580057525,12.78363694471077,49.15308405241291,3006302,48.81595395272997,3.5569946066629368,50.59445125606143,3947148,46.764854016114924,4.66356974706801,49.09663888964893,1401437,44.39721514416988,4.812274829335888,46.80335255883782,121733,39.75175178464344,4.60105312446091,42.0522783468739,48.35236269628201,2267,1639,14,14,0.1576972936773283,258.0,-1.0468893841049525,-1.1825884429196307,-0.8570957932113705,-0.8505976379944817,-1.0983888013323504,0.9903035321405688,0.022531930955987822,1.3593214380030767
825,r1bqkbnr/pppp1ppp/2n5/4p3/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,Scotch Game,1.e4 e5 2.Nf3 Nc6 3.d4,C44,NaN,"[621, 622, 623, 1588]",33933297,2970651,27380070,1553.5,1554.9,1518.4,1535.8,1992484,169909,1654092,5079015,402615,4099725,8827562,665951,7006196,11546054,880473,9125351,11087593,921804,8843723,7439540,700650,6088175,2992505,331658,2548564,819859,125054,731121,47746,11012,43136,11285918,744554,9704900,23940351,2082896,19537417,9288534,820614,7299373,704412,67141,543280,0,64284018,52.7865215270147,4.621134603005058,42.59234386998025,3816485,52.207305937269496,4.451976098425646,54.433293986482326,9581355,53.00936036708796,4.202067452881143,55.11039409352853,16499709,53.50131932629842,4.036137849461467,55.519388251029156,21551878,53.57330808943889,4.085365553758239,55.61599086631801,20853120,53.16994771046251,4.420460823128625,55.38017812202683,14228365,52.286682271645404,4.924318430121803,54.74884148670631,5872727,50.95596985863637,5.647427506846479,53.779683612059614,1676034,48.916609090269056,7.461304484276572,52.64726133240734,101894,46.85850000981412,10.807309556990598,52.262154788309424,21735372,51.92419987106731,3.4255406348692814,53.636970188501955,45560664,52.54609766003411,4.571698077095628,54.831946698581916,17408521,53.356250080061365,4.7138639750039655,55.71318206756335,1314833,53.57425619831568,5.106427964616039,56.127470180623696,55.09708882851723,405,1719,17,13,1.8531675243202785,12.0,-0.5168632987262995,-0.42591789877837716,-0.15335735838014397,-0.07529668542415724,-0.3268060407202474,2.519314737505256,-0.5038003999970198,-0.5110377479671059
826,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5NP1/PPPP1P1P/RNBQKB1R b KQkq - 0 3,King's Knight Opening: Konstantinopolsky,1.e4 e5 2.Nf3 Nc6 3.g3,C44,NaN,[],552533,53052,600314,1354.4,1387.8,1407.5,1434.4,84727,8209,86378,192234,17766,198764,264876,23925,279421,253274,23107,278373,173962,16355,189064,85947,8950,93148,29160,3145,30039,8760,1223,8474,1430,272,1216,102864,7237,109325,345787,32282,368669,188904,18862,209986,17842,1908,21659,0,1205899,45.819177227943634,4.399373413527999,49.78144935852837,179314,47.25063296786642,4.578002833019172,49.539634384376015,408764,47.02811402178274,4.34627315517022,49.20125059936785,568222,46.61487939572913,4.210502233282062,48.72013051237016,554754,45.6551913100221,4.165269651052538,47.73782613554837,379381,45.854167710032925,4.310969711187434,48.00965256562664,188045,45.70554920364806,4.759499056077003,48.085298731686564,62344,46.772744770948286,5.044591299884512,49.29504042089054,18457,47.46166765996641,6.626212277184808,50.77477379855881,2918,49.00616860863605,9.32145305003427,53.66689513365319,219426,46.87867435946515,3.298150629369354,48.52774967414983,746738,46.30633501977936,4.32306913535939,48.467869587459056,417752,45.21917309791455,4.51511901798196,47.47673260690553,41409,43.08725156366973,4.6076939795696585,45.39109855345456,48.01886393470763,2304,1926,14,13,0.034763428515160635,776.0,-1.0610688488753421,-0.8282760870895443,-0.30280678441712894,-0.2543910362054316,-0.6825344872156311,0.051967811742798645,0.5430915963795867,0.4805029929567188
827,rnbqkb1r/pppp1ppp/5n2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,Petrov's Defense: Italian Variation,1.e4 e5 2.Nf3 Nf6 3.Bc4,C42,NaN,"[1592, 1593]",8589236,600552,7600925,1440.4,1443.9,1414.7,1444.3,1401065,115249,1183769,2198914,147122,1865397,3205401,195845,2705666,3608019,220497,3064131,2908865,197735,2551953,1571153,128364,1474990,437705,44862,442610,61582,8679,65295,1912,415,1946,2852542,157314,2667181,5801472,404994,5176604,2596433,181816,2258688,191331,13742,165633,0,16790713,51.15468294884202,3.5766914722442102,45.26862557891377,2700083,51.88970116844557,4.268350269232464,54.02387630306179,4211433,52.21296409084509,3.493395241002291,53.95966171134623,6106912,52.488082356516685,3.206939939530814,54.09155232628209,6892647,52.345912970735334,3.199017735856776,53.94542183866372,5658553,51.40651682506111,3.494444604477505,53.15373912729986,3174507,49.49281888494812,4.043588500513623,51.51461313520493,925177,47.31040654923328,4.849018079783652,49.73491558912511,135556,45.42919531411373,6.402519991737732,48.63045530998259,4273,44.74608003744442,9.712146033231923,49.60215305406038,5677037,50.24702146559904,2.7710582122328953,51.6325505717155,11383070,50.965793937839265,3.55786268554968,52.744725280614105,5036937,51.5478553732159,3.6096540417321084,53.35268239408196,370706,51.612598663091504,3.7069807340587957,53.4660890301209,52.94302868496412,1024,2389,16,10,0.4840395017278217,81.0,0.09246763589335316,0.20393964889154859,0.5439753952048125,0.6074276885947025,0.40390894655182574,1.6862399785817073,-1.1249329490084792,-0.38514847697964466
828,rnbqkb1r/pppp1ppp/5n2/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 3 3,Petrov's Defense: Three Knights Game,1.e4 e5 2.Nf3 Nf6 3.Nc3,C42,NaN,"[1594, 2438]",12283702,1145375,11268408,1507.5,1478.2,1394.8,1423.8,2187486,210367,1776298,3234225,268333,2714246,4296261,335722,3712529,4644750,369579,4156092,3796638,334639,3477885,2487604,255698,2322619,1048607,130336,1013944,285606,49668,279271,20497,5455,18597,4177226,290239,3868421,8628484,802705,7937146,3352781,314147,3068471,302437,28523,262791,0,24697485,49.73665132299908,4.6376179598853895,45.62573071711552,4174151,52.40553108883699,5.039755389778664,54.92540878372631,6216804,52.02391775581151,4.316253174460703,54.18204434304186,8344512,51.48606653091278,4.0232670286770515,53.49770004525129,9170421,50.64925590657179,4.030120318358339,52.66431606575096,7609162,49.895612683762025,4.39784302134716,52.0945341944356,5065921,49.104674155005576,5.047413885846226,51.62838109792869,2192887,47.81856064630781,5.943580312163828,50.790350802389725,614545,46.474383486970034,8.082076983784752,50.515421978862406,44549,46.01001144806842,12.244943769781589,52.13248333295921,8335886,50.11136188762658,3.4818014545784335,51.8522626149158,17368335,49.67939644185813,4.62165774669823,51.99022531520724,6735399,49.778506069202436,4.664118636475731,52.1105653874403,593751,50.93667210665751,4.803865593489527,53.33860490340226,52.05546030294178,1323,1701,16,13,0.7119744309446746,53.0,-0.7103153649125105,-0.7288761585692827,-0.5835614733987606,-0.5345396133985059,-0.7134313903639941,1.9256937492531983,-0.5184936293763527,-0.09513906679491163
829,rnbqkb1r/pppp1ppp/5n2/4N3/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 3,Petrov's Defense,1.e4 e5 2.Nf3 Nf6 3.Nxe5,C42,NaN,"[624, 625, 626, 1597, 1598, 1600]",9631815,890590,8803756,1479.9,1512.4,1453.0,1495.3,1366507,113738,991540,2171050,150886,1718129,3117337,215473,2691598,3459123,253848,3140123,2870119,243569,2675984,1980147,201519,1793838,961295,123033,860098,332347,60782,307631,28784,7839,26082,2593074,179907,2507091,6567930,613720,6113208,2783536,251168,2482530,280349,25702,208018,0,19326161,49.838221879658356,4.608209566297207,45.55356855404444,2471785,55.28421768074489,4.601451987126712,57.58494367430824,4040065,53.737996789655604,3.7347418915289725,55.605367735420096,6024408,51.74511752856048,3.5766667861804846,53.533450921650726,6853094,50.475347339464484,3.7041371386413204,52.32741590878515,5789672,49.573084623792155,4.2069568016979195,51.67656302464112,3975504,49.80870350023544,5.06901766417541,52.343212332323155,1944426,49.438497530890864,6.327471449157747,52.602233255469734,700760,47.42665106455848,8.673725669273361,51.76351389919516,62705,45.90383541982298,12.501395423012518,52.15453313132924,5280072,49.110580310268496,3.4072830825034206,50.8142218515202,13294858,49.40203197356451,4.616220797544434,51.71014237233673,5517234,50.451657479091885,4.552426088869894,52.72787052352682,514069,54.53528611917855,4.9997179366972135,57.03514508752716,52.14232666280696,1298,1733,16,13,0.5571309175942475,71.0,-0.787088196907856,-0.5717305853260592,-0.35934281991051176,-0.2224766721922684,-0.5413976706023207,1.7735097835230949,-0.1164682862318639,-0.6525209135013708
830,rnbqkb1r/pppp1ppp/5n2/4p3/4P3/3P1N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,Russian Game: 3.d3,1.e4 e5 2.Nf3 Nf6 3.d3,C42,NaN,[],2498086,242810,2520020,1445.9,1428.8,1385.1,1388.9,554060,60525,520705,721085,68214,698810,931784,80737,907865,1028747,89249,1019564,832337,79366,837249,445905,48499,464809,151668,19324,158354,36366,5701,37187,3063,671,2857,806467,57513,790406,1748767,167014,1744575,692400,69775,714487,56919,6021,60958,0,5260916,47.48386022510148,4.6153559570234535,47.900783817875066,1135290,48.80338944234513,5.331236952672885,51.46900791868158,1488109,48.45646387462209,4.583938407737605,50.7484330784909,1920386,48.52066199191204,4.204206862578669,50.62276542320138,2137560,48.127163681955125,4.175274612174629,50.21480098804244,1748952,47.59061426499984,4.537917564347106,49.85957304717339,959213,46.48654678366536,5.056124135098253,49.01460885121448,329346,46.05126523473794,5.867385667352875,48.98495806841437,79254,45.88538117949882,7.1933277815630765,49.482045070280364,6591,46.47246244879381,10.180549233803672,51.56273706569564,1654386,48.74720893431158,3.4763954723988237,50.48540667051099,3660356,47.775872073645296,4.562780232305273,50.05726218979794,1476662,46.88953870283111,4.7251842330878695,49.252130819375054,123898,45.9402088814993,4.859642609243087,48.37003018612084,49.791538203613214,2030,1725,14,13,0.15166069238822227,268.0,-0.9250375466862746,-0.8911234152090728,-0.593767847186836,-0.6502446554578301,-0.8537246777260823,0.9660826045745504,-0.20133366609303635,0.41445100270741386
831,rnbqkb1r/pppp1ppp/5n2/4p3/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,Petrov's Defense: Modern Attack,1.e4 e5 2.Nf3 Nf6 3.d4,C43,NaN,"[1603, 2456]",2098612,178717,1740271,1579.2,1556.5,1441.6,1441.1,308882,27843,251954,396790,30854,332678,497695,34489,416872,600335,39808,498885,617324,44473,507446,502359,44047,413169,270618,30854,227957,97840,16947,84446,10136,2588,8368,1397759,90545,1206300,1623906,139167,1350825,438227,36386,361323,36479,3164,28123,0,4017600,52.23546395858224,4.448352250099561,43.3161837913182,588679,52.47036160624041,4.729742355341366,54.835232783911096,760322,52.18709967618983,4.05801752415424,54.21610843826694,949056,52.44105721896284,3.634032132982669,54.25807328545418,1139028,52.705903630112694,3.4949096949328724,54.45335847757913,1169243,52.79689508511062,3.803572054739691,54.698681112480465,959575,52.35223927259464,4.590261313602376,54.64736992939583,529429,51.11506925385652,5.8277880509001205,54.02896327930657,199233,49.10833044726527,8.506120973935042,53.36139093423278,21092,48.05613502749858,12.270054997155318,54.19116252607624,2694604,51.872520043761526,3.3602340084108833,53.552637047966975,3113898,52.150263110737725,4.469221535194794,54.38487387833513,835936,52.4235108907859,4.3527255675075605,54.59987367453968,67766,53.83082961957324,4.669008057137797,56.16533364814214,54.459640083632024,549,1882,17,13,0.11581861366707276,332.0,-0.24520929736077868,-0.24715953746796693,-0.23764421441494132,-0.2768833627204774,-0.28090313335779094,0.7987705221843532,-0.07076655265927544,-0.26202637226905234
833,rnb1kbnr/pppp1ppp/5q2/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,Greco Defence (to) La Bourdonnais Gambit,1.e4 e5 2.Nf3 Qf6 3.Bc4,C40,NaN,[],2018269,152649,1862162,1347.6,1343.4,1371.9,1365.9,328178,22558,284013,695331,47562,613918,1037367,71675,939900,1060815,75744,964447,687335,53251,637607,239571,20637,230379,29467,2898,28715,1066,117,999,15,2,15,525641,27284,548379,1244622,94664,1189619,721992,54451,634411,51655,3534,38132,0,4033080,50.04287046128517,3.7849236811568328,46.172205857558,634749,51.70201134621717,3.5538456933370517,53.478934192885696,1356811,51.24744713891618,3.505425589857394,53.000159933844884,2048942,50.629398001505166,3.4981468484710647,52.3784714257407,2101006,50.49081249648978,3.605130113859741,52.29337755341965,1378193,49.87218771246118,3.863827490054005,51.80410145748817,490587,48.833540228338705,4.206593325954418,50.93683689131592,61080,48.243287491814016,4.744597249508841,50.61558611656844,2182,48.85426214482126,5.362053162236481,51.53528872593951,32,46.875,6.25,50.0,1101304,47.7289649361121,2.477426759550496,48.96767831588735,2528905,49.21584638410695,3.743280194392435,51.087486481303166,1410854,51.17411156646967,3.8594354908445525,53.10382931189195,93321,55.35195722291875,3.7869289870447167,57.2454217164411,51.93533230186359,1374,2304,15,11,0.11626486818209823,331.0,-0.47277970831461014,-0.3796605879547461,0.1924806583931722,0.08926377991626877,-0.15921226135122907,0.8011569230644294,-0.1977515518624479,-1.1655336017503148
837,rnbqkbnr/ppp2ppp/8/3pN3/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 3,Elephant Gambit: 3.Nxe5,1.e4 e5 2.Nf3 d5 3.Nxe5,C40,NaN,[1606],1088846,90022,1073240,1720.7,1617.6,1433.6,1396.2,138809,12473,118819,191853,14096,169310,230117,15191,202483,244451,15037,219979,272553,18184,258739,311273,26235,318557,203424,21947,214883,54584,8081,58417,2561,538,2665,412873,26741,455513,817440,69019,830844,250287,19546,227156,21119,1457,15240,0,2252108,48.34785898367219,3.99723281476732,47.654908201560495,270101,51.39151650678821,4.617902192142939,53.70046760285967,375259,51.125489328703644,3.7563389552282556,53.003658806317766,447791,51.38937584721444,3.3924308438534947,53.08559126914118,479467,50.9839050445599,3.1361908118806925,52.552000450500245,549476,49.60234841922122,3.309334711616158,51.2570157750293,656065,47.445451289125316,3.9988415781972826,49.44487207822396,440254,46.20605377804631,4.9850767965765215,48.69859217633457,121082,45.08019358781652,6.673989527758048,48.41718835169554,5764,44.43095072866065,9.333795975017349,49.09784871616933,895127,46.12451640940336,2.9873973190396446,47.61821506892318,1717303,47.600219646736775,4.019034497697844,49.60973689558569,496989,50.36067196658276,3.9328838264025965,52.32711387978406,37816,55.84673154220435,3.852866511529511,57.77316479796911,50.34647539105585,1861,2182,15,11,0.0649233438840412,509.0,0.7502812763797677,0.4321687188269343,0.18669717831935229,-0.0032630768714621006,0.3810532225508655,0.4395868966079517,-0.981646818732846,-1.509722507738815
838,rnbqkbnr/ppp2ppp/8/3Pp3/8/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 3,Elephant Gambit: 3.exd5,1.e4 e5 2.Nf3 d5 3.exd5,C40,NaN,[],3025057,235691,3008646,1581.5,1574.7,1510.7,1475.7,235351,17610,160333,493081,32777,365847,795300,50410,633000,992694,64601,874203,965708,71392,978676,703272,60923,768373,291230,29236,314096,68048,8737,69188,4105,802,4110,1194418,72298,1345605,2199871,173800,2291650,766532,58012,679022,58654,3879,37974,0,6269394,48.251186637815394,3.7593904610238247,47.989422901160786,413294,56.945177041041006,4.260889342695514,59.07562171238876,891705,55.29642650876691,3.675767210007794,57.134310113770816,1478710,53.78336523050496,3.4090524849361947,55.48789147297306,1931498,51.39503121411464,3.3446061036563326,53.06733426594281,2015776,47.90750559585986,3.541663359420888,49.6783372755703,1532568,45.88846954914888,3.975223285361563,47.87608119182966,634562,45.89464859225734,4.607272417825209,48.19828480116994,145973,46.61684010056654,5.985353455776068,49.609516828454574,9017,45.525119219252524,8.894310746367971,49.97227459243651,2612321,45.722482038003754,2.7675771851927844,47.10627063060014,4665321,47.153689960455026,3.72535994843656,49.01636993467331,1503566,50.98093465800637,3.8582942152190194,52.91008176561588,100507,58.35812430974957,3.859432676331002,60.28784064791507,50.13088186832731,1931,2317,15,11,0.18073290561844485,219.0,0.45260092718025247,0.5097793472136689,0.6826129176005646,0.5488595081396617,0.6120392229732787,1.0749107022365356,-1.2494571426264238,-2.0139210410985244
839,rnbqkbnr/ppp2ppp/3p4/4p3/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 1 3,Philidor Defense,1.e4 e5 2.Nf3 d6 3.Bc4,C41,NaN,[627],20077209,1687053,17444293,1418.6,1450.1,1446.2,1411.8,1172044,92440,929962,3003871,231195,2508336,5775290,444763,4982271,7895999,622455,6911267,7160084,597108,6226765,3919228,354894,3356971,988243,98360,848381,110867,13665,98319,2788,571,2590,4924779,303220,4695116,13803488,1144589,12208966,5861629,508674,4926548,412092,33790,308779,0,39208555,51.20619466848497,4.302767597530692,44.49103773398433,2194446,53.40956214005722,4.212452710160104,55.515788495137265,5743402,52.3012493292303,4.025401669602789,54.3139501640317,11202324,51.55439174942627,3.970274382351376,53.53952894060197,15429721,51.173958362565344,4.034129975519324,53.191023350325,13983957,51.20213112783456,4.269950200790806,53.33710622822997,7631093,51.35867168700473,4.650631305371328,53.6839873396904,1934984,51.07241196826434,5.083246166376569,53.614035051452625,222851,49.74938411763914,6.13189978954548,52.81533401241189,5949,46.86501933098,9.59825180702639,51.6641452344932,9923115,49.629365375690995,3.0556937010202945,51.157212226201146,27157043,50.828390999712305,4.214704082473191,52.9357430409489,11296851,51.88728257104568,4.502794628343774,54.13867988521757,754661,54.606240417883,4.477507119090558,56.844993977428274,53.35757846725032,893,1990,16,12,1.130296815011244,27.0,-0.7174762690206986,-0.498979443825891,-0.07666218735225172,-0.24712777651816786,-0.4296964728343843,2.2125064475970695,0.04131161756346633,-0.7400236542425082
